"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Chile";"CL";"CHL";2015;50,189;49,28201;1,737;0,54419193938457;16;3,70940427541167;13433,9202985339;0,50189
"Chile";"CL";"CHL";2016;50,62;49,28981;1,676;0,987714532282325;15;4,19908937120737;13505,0977104931;0,5062
"Chile";"CL";"CHL";2017;51,74;49,24016;1,598;1,14542604635075;15;4,28097161367726;13473,3458532575;0,5174
"Colombia";"CO";"COL";2000;53,391;51,52206;2,572;9,74444923134819;93;8,3057195333068;4016,80951748167;0,53391
"Colombia";"CO";"COL";2002;52,356;51,58425;2,458;10,9970308289825;93;8,51000517684848;4058,28493578738;0,52356
"Colombia";"CO";"COL";2004;52,953;51,64975;2,33;7,75537758548292;82;7,91098316231374;4311,91591255233;0,52953
"Colombia";"CO";"COL";2005;51,148;51,56524;2,263;7,00451331026539;82;7,52726670177951;4457,27537460443;0,51148
"Colombia";"CO";"COL";2006;50,562;51,74684;2,198;6,12888744548365;82;7,18676953071771;4694,03442939175;0,50562
"Colombia";"CO";"COL";2007;49,981;51,68706;2,137;6,33471002361749;83;6,93455867595786;4947,25260813108;0,49981
"Colombia";"CO";"COL";2008;50,37;51,43719;2,081;5,70300365724315;73;6,6873848504052;5048,57187245249;0,5037
"Colombia";"CO";"COL";2009;53,922;51,46771;2,033;5,62802732594868;71;6,68974069628809;5046,97121757727;0,53922
"Colombia";"CO";"COL";2010;54,415;51,35541;1,992;5,41323981762857;71;6,32485387641069;5214,24547620131;0,54415
"Colombia";"CO";"COL";2011;54,946;51,16577;1,958;5,8855116908835;71;6,09169610822215;5517,1011086899;0,54946
"Colombia";"CO";"COL";2012;56,01;51,14852;1,93;5,99136146756304;71;5,58268705354932;5675,75617978305;0,5601
"Colombia";"CO";"COL";2013;55,302;50,97185;1,905;5,22927931209878;70;5,39271495449472;5910,80592301166;0,55302
"Colombia";"CO";"COL";2014;55,003;50,8991;1,883;4,96668405076654;70;5,44695721474421;6121,83982019825;0,55003
"Colombia";"CO";"COL";2015;55,255;50,70187;1,863;4,4784841857406;70;5,98042480849816;6248,51490534512;0,55255
"Colombia";"CO";"COL";2016;54,719;50,53435;1,843;4,30147865091526;70;6,60641226605787;6316,07067782542;0,54719
"Colombia";"CO";"COL";2017;54,343;50,32766;1,818;4,44905655590443;71;6,38966355268118;6309,67745292518;0,54343
"Colombia";"CO";"COL";2018;53,244;50,22036;1,787;4,38548897019459;63;6,22570968960033;6353,5464285392;0,53244
"Costa Rica";"CR";"CRI";2000;38,642;50,80875;2,412;2,0385951040419;39;9,24882318534345;7726,51985682031;0,38642
"Costa Rica";"CR";"CRI";2001;41,564;50,50028;2,325;1,4122389762506;37;8,37953627007384;7854,2339580182;0,41564
"Costa Rica";"CR";"CRI";2002;41,143;50,46424;2,2;1,65434067718837;36;8,42775029018437;7989,55926102157;0,41143
"Costa Rica";"CR";"CRI";2004;39,831;50,03605;2,078;1,83391204659709;32;8,85240876800238;8445,52914945791;0,39831
"Costa Rica";"CR";"CRI";2005;43,68;50,02678;2,044;2,85264555498343;31;8,62223694626727;8655,33965418585;0,4368
"Costa Rica";"CR";"CRI";2006;43,309;50,07184;2,014;2,06674008952199;29;8,42982819706634;9160,29437453236;0,43309
"Costa Rica";"CR";"CRI";2007;44,3;49,80446;2,012;1,67519051896497;28;7,91531104342903;9779,51149389818;0,443
"Costa Rica";"CR";"CRI";2008;44,444;49,98621;2,021;2,67844766994025;27;6,97696046934205;10104,9092039691;0,44444
"Costa Rica";"CR";"CRI";2009;44,827;50,054;1,982;2,59773367550036;26;7,04962970066208;9883,67567046297;0,44827
"Costa Rica";"CR";"CRI";2010;44,113;49,9519;1,928;2,65075518276957;27;6,48518940835947;10285,0856660419;0,44113
"Costa Rica";"CR";"CRI";2011;46,479;49,91096;1,902;2,74624011836295;24;5,59987212230861;10612,4694861141;0,46479
"Costa Rica";"CR";"CRI";2012;51,436;49,88638;1,876;2,11936833498397;24;5,13084191429059;11001,5192856576;0,51436
"Costa Rica";"CR";"CRI";2013;51,249;50,33156;1,838;1,50810164772673;23;4,78335093294853;11151,1437869768;0,51249
"Costa Rica";"CR";"CRI";2014;51,34;50,22543;1,819;2,1126484886382;24;4,88788378983139;11422,6735793176;0,5134
"Costa Rica";"CR";"CRI";2015;50,06;49,86985;1,79;1,72118979293472;20;4,74911042904841;11714,7105980732;0,5006
"Costa Rica";"CR";"CRI";2016;46,019;50,19909;1,754;2,67649019674636;19;4,9143557868633;12084,4351325634;0,46019
"Costa Rica";"CR";"CRI";2017;45,905;50,60972;1,74;2,32839853351037;19;4,69977633159901;12468,5654531709;0,45905
"Costa Rica";"CR";"CRI";2018;48,659;50,68349;1,709;2,58422383036042;18;4,48382833722173;12679,5253643016;0,48659
"Croatia";"HR";"HRV";2000;44,411;49,40998;1,39;1,36040435228223;11;4,96747269053199;8879,96498049361;0,44411
"Croatia";"HR";"HRV";2001;44,306;49,38445;1,46;1,19084158141821;11;4,96274692093027;9515,40905552687;0,44306
"Croatia";"HR";"HRV";2002;44,136;49,39055;1,42;1,3542737663907;11;4,84218764766313;10061,694309434;0,44136
"Croatia";"HR";"HRV";2003;44,088;49,32686;1,41;0,9494070495322;11;3,93609531591013;10618,9433102196;0,44088
"Croatia";"HR";"HRV";2005;45,394;49,70647;1,5;1,17182515674246;9;3,86650247197479;11522,3950059819;0,45394
"Croatia";"HR";"HRV";2006;45,42;49,71352;1,47;1,39319697563059;9;3,9776481510093;12105,053757832;0,4542
"Croatia";"HR";"HRV";2007;45,055;49,71752;1,48;1,04826564449119;9;3,68997245721692;12719,0032844824;0,45055
"Croatia";"HR";"HRV";2008;45,65;49,7167;1,47;1,05164819563461;8;3,88030832432228;12970,9291075827;0,4565
"Croatia";"HR";"HRV";2009;46,582;49,75156;1,5;1,05507491031863;9;3,98546340461416;12099,7971276004;0,46582
"Croatia";"HR";"HRV";2010;46,029;50,49561;1,46;1,41221557647302;7;3,64408613607008;11965,4854792127;0,46029
"Croatia";"HR";"HRV";2011;44,475;49,74167;1,41;0,93116124453691;7;3,62384529205944;11995,1325319122;0,44475
"Croatia";"HR";"HRV";2012;44,391;49,69468;1,52;0,802578774778784;6;3,28369094158984;11780,5330067439;0,44391
"Croatia";"HR";"HRV";2013;44,423;49,56898;1,46;0,942160751467415;6;3,43732378132164;11839,2458156921;0,44423
"Croatia";"HR";"HRV";2014;46,252;49,61307;1,46;0,767922347692201;6;2,9385340138072;11863,8584044911;0,46252
"Croatia";"HR";"HRV";2015;46,698;49,8605;1,41;0,682982822754347;6;2,96346586722837;12285,3032582105;0,46698
"Croatia";"HR";"HRV";2016;45,196;49,79285;1,43;0,918330356029792;5;3,05956715019888;12849,34640034;0,45196
"Croatia";"HR";"HRV";2017;45,303;49,86788;1,42;0,833603482610105;5;2,8900346997748;13485,8816667037;0,45303
"Cuba";"CU";"CUB";2000;36,884;49,91613;1,581;2,80241264224391;47;6,60125501383918;4112,26168350671;0,36884
"Cuba";"CU";"CUB";2001;37,214;50,01016;1,563;2,86297040381837;47;6,37956720450471;4229,90309433356;0,37214
"Cuba";"CU";"CUB";2002;37,338;48,54523;1,608;3,3185383327502;45;5,94572870305592;4277,39565642359;0,37338
"Cuba";"CU";"CUB";2003;37,652;48,30675;1,589;2,73556475555583;39;5,74521185921362;4426,96599591833;0,37652
"Cuba";"CU";"CUB";2004;38,132;49,12285;1,517;2,60328093636093;41;5,4744391801691;4670,18802138025;0,38132
"Cuba";"CU";"CUB";2005;39,123;49,08783;1,468;2,98879389090529;43;4,36365221842694;5182,35283601732;0,39123
"Cuba";"CU";"CUB";2006;40,209;49,13028;1,39;2,36214046512677;46;3,40501452330934;5799,41163668615;0,40209
"Cuba";"CU";"CUB";2007;40,88;48,7392;1,428;2,46574674208777;45;3,90810167923978;6215,76603727772;0,4088
"Cuba";"CU";"CUB";2008;41,274;48,5751;1,575;2,126674290794;42;3,81703869500364;6469,08507847668;0,41274
"Cuba";"CU";"CUB";2009;42,464;48,52086;1,688;2,70900936839181;40;3,93041237113402;6561,25305093006;0,42464
"Cuba";"CU";"CUB";2010;41,932;48,38102;1,693;2,22881097268406;41;3,61428926750404;6716,49048497058;0,41932
"Cuba";"CU";"CUB";2011;42,226;48,39934;1,756;2,33253976914041;40;3,60487027105378;6902,16397571139;0,42226
"Cuba";"CU";"CUB";2012;42,548;48,81856;1,681;2,43548179300876;41;3,85009775638835;7109,24834185635;0,42548
"Cuba";"CU";"CUB";2013;42,86;48,58332;1,688;2,5905671985201;41;3,92492352361694;7307,82004410741;0,4286
"Cuba";"CU";"CUB";2014;42,997;48,98353;1,663;2,74565155235355;41;3,93770588957314;7392,48324633027;0,42997
"Cuba";"CU";"CUB";2015;43,41;49,29587;1,694;2,44379620357139;39;3,83575415916853;7727,91997207998;0,4341
"Cuba";"CU";"CUB";2016;43,372;49,37618;1,609;2,1259562300752;41;3,93833884967216;7774,0698462623;0,43372
"Cuba";"CU";"CUB";2017;43,365;49,09229;1,593;2,28396301315159;40;3,80018101242936;7927,27769340823;0,43365
"Cuba";"CU";"CUB";2018;43,309;48,99787;1,631;1,89770508591113;39;3,78237294823589;8120,43123558256;0,43309
"Cyprus";"CY";"CYP";2004;53,675;49,21127;1,517;0,790597424826538;32;3,08333142687938;24799,546875;0,53675
"Cyprus";"CY";"CYP";2005;53,507;49,19354;1,48;0,388062047240733;27;2,73852781486715;25631,265625;0,53507
"Cyprus";"CY";"CYP";2006;54,296;49,18719;1,515;0,762172611136676;31;2,2759759957395;26395,41015625;0,54296
"Cyprus";"CY";"CYP";2007;55,717;49,27914;1,451;0,561493873166021;26;2,02353280851406;27156,68359375;0,55717
"Cyprus";"CY";"CYP";2008;56,119;49,17649;1,48;0,367770437692792;27;2,09331209487447;27449,04296875;0,56119
"Cyprus";"CY";"CYP";2009;56,692;49,09615;1,481;1,26490212819783;30;1,98881944002316;26183,4609375;0,56692
"Cyprus";"CY";"CYP";2010;57,839;49,14863;1,438;0,177590557865219;27;2,05766089497283;26090,048828125;0,57839
"Cyprus";"CY";"CYP";2011;57,516;49,06986;1,36;1,05069056637475;31;2,14531871795227;25538,78125;0,57516
"Cyprus";"CY";"CYP";2012;57,202;49,2581;1,386;0,86671410481867;32;2,00128009868188;24285,49609375;0,57202
"Cyprus";"CY";"CYP";2013;57,37;48,83621;1,305;0,515340395214549;36;2,03633566673278;22738,490234375;0,5737
"Cyprus";"CY";"CYP";2014;58,944;48,92554;1,315;0,851518939484252;39;1,84487621232733;22581,828125;0,58944
"Cyprus";"CY";"CYP";2015;59,098;48,86549;1,326;0,506464171036327;42;1,86798451841109;23487,228515625;0,59098
"Cyprus";"CY";"CYP";2016;58,28;48,73903;1,36;0,836556865789509;42;2,14376219902412;24916,6328125;0,5828
"Cyprus";"CY";"CYP";2017;58,923;48,75752;1,322;0;49;1,85263298228741;26105,5859375;0,58923
"Czechia";"CZ";"CZE";2000;51,637;49,2744;1,15;0,933008823978555;8;3,23023711297245;12543,9364338645;0,51637
"Czechia";"CZ";"CZE";2001;51,274;49,58153;1,15;0,895773255774617;8;3,18771526493166;12958,4667624815;0,51274
"Czechia";"CZ";"CZE";2002;50,954;49,50561;1,17;1,10538386741797;7;2,64625253192312;13179,9878099111;0,50954
"Czechia";"CZ";"CZE";2003;50,83;49,46271;1,18;1,10514091547015;6;2,43103462272479;13618,9349637214;0,5083
"Czechia";"CZ";"CZE";2004;50,554;49,14804;1,23;0,949970851957053;6;2,40804306787699;14259,6334294387;0,50554
"Czechia";"CZ";"CZE";2005;50,657;49,19183;1,29;0,856023830181612;5;2,28125770679761;15147,7214429473;0,50657
"Czechia";"CZ";"CZE";2006;50,53;49,12375;1,34;1,02558628874698;5;2,16293341098596;16107,3042504372;0,5053
"Czechia";"CZ";"CZE";2007;49,75;49,05179;1,45;1,04204203862831;5;2,08871530033094;16892,5428566711;0,4975
"Czechia";"CZ";"CZE";2008;49,224;49,0214;1,51;0,830997255253839;5;1,92036584435566;17190,6470317686;0,49224
"Czechia";"CZ";"CZE";2009;49,437;48,99047;1,51;0,715292434606036;5;1,75886230026321;16272,8084749422;0,49437
"Czechia";"CZ";"CZE";2010;49,231;48,83198;1,51;0,99430301891033;4;1,52258196973334;16665,9317833287;0,49231
"Czechia";"CZ";"CZE";2011;49,472;48,75101;1,43;0,823426252307348;4;1,96393230867654;16926,2846655313;0,49472
"Czechia";"CZ";"CZE";2012;50,041;48,73021;1,45;0,897254121994783;4;2,23162666151254;16772,3539228258;0,50041
"Czechia";"CZ";"CZE";2013;50,888;48,84565;1,46;0,953082727393859;3;2,34758315581321;16759,7808654377;0,50888
"Czechia";"CZ";"CZE";2014;50,803;48,78077;1,53;0,840936725024249;3;2,39269564510297;17118,0425569684;0,50803
"Czechia";"CZ";"CZE";2015;51,187;48,90303;1,57;0,915575784590056;4;2,25892571347988;17931,5987670768;0,51187
"Czechia";"CZ";"CZE";2016;51,735;48,87799;1,63;0,672781943055923;3;2,14809736879598;18359,0978117405;0,51735
"Czechia";"CZ";"CZE";2017;52,114;48,87003;1,69;0,560739593093707;3;2,10545968755889;19257,6930673781;0,52114
"Denmark";"DK";"DNK";2000;60,03;50,06371;1,77;1,18488764673167;8;2,14953012591578;49266,9882702373;0,6003
"Denmark";"DK";"DNK";2001;59,874;50,10747;1,74;0,704896545022634;8;2,30981410923114;49557,1510075058;0,59874
"Denmark";"DK";"DNK";2002;60,309;50,04821;1,72;0,551874450769948;8;1,7548454579579;49624,5965334337;0,60309
"Denmark";"DK";"DNK";2003;59,95;50,07329;1,76;1,02711604705585;8;1,58700357166721;49708,0908999592;0,5995
"Denmark";"DK";"DNK";2004;60,627;49,83168;1,78;0,621515514398229;7;1,5968233470381;50956,3045506744;0,60627
"Denmark";"DK";"DNK";2005;60,62;49,48016;1,8;0,655698530215317;7;1,13056388790591;52015,1841293483;0,6062
"Denmark";"DK";"DNK";2006;61,295;49,3802;1,85;0,399218837612657;7;1,14680871658905;53823,1590414696;0,61295
"Denmark";"DK";"DNK";2007;60,849;49,39092;1,84;0,614686709551309;7;1,17038366975969;54113,9771443798;0,60849
"Denmark";"DK";"DNK";2008;60,053;49,38899;1,89;0,618848839000287;7;0,841682850350501;53572,5346597284;0,60053
"Denmark";"DK";"DNK";2009;59,768;49,20206;1,84;0,50222927017298;7;0,806945931238911;50635,9117993314;0,59768
"Denmark";"DK";"DNK";2010;58,97;48,9418;1,87;0,785984608277775;7;1,1884393485634;51209,4492636368;0,5897
"Denmark";"DK";"DNK";2011;58,71;49,11455;1,75;0,533631407979355;7;1,26832807403315;51667,5313181951;0,5871
"Denmark";"DK";"DNK";2012;58,281;48,99678;1,73;0,566839901206891;6;1,61758219917433;51470,6898338005;0,58281
"Denmark";"DK";"DNK";2013;57,679;49,27244;1,67;0,458705803916324;5;1,25664041508446;51970,3909405024;0,57679
"Denmark";"DK";"DNK";2014;57,097;49,60066;1,69;1,08928710726807;5;1,35342720224903;52368,3625852985;0,57097
"Denmark";"DK";"DNK";2015;56,837;49,68921;1,71;0,817773789152072;6;0,908318060929302;53094,0133607574;0,56837
"Denmark";"DK";"DNK";2016;57,677;49,28619;1,79;0,800782817429003;5;0,92879780499665;54300,2039530893;0,57677
"Denmark";"DK";"DNK";2017;57,74;48,97225;1,75;0,692882331604476;5;1,25985806734514;55601,0145649906;0,5774
"Dominican Republic";"DO";"DOM";2005;39,791;53,94779;2,605;4,7474647653209;87;7,21193528375622;4582,67384283375;0,39791
"Dominican Republic";"DO";"DOM";2007;40,275;54,07075;2,51;3,76358917833663;89;6,51157391056705;5243,05707628193;0,40275
"Dominican Republic";"DO";"DOM";2008;41,848;53,69893;2,533;3,98527441105116;92;6,33582216775516;5344,93067784953;0,41848
"Dominican Republic";"DO";"DOM";2009;38,944;52,49977;2,556;3,77823074577488;93;6,13735251589717;5327,53279165634;0,38944
"Dominican Republic";"DO";"DOM";2010;41,672;52,35421;2,538;4,34972678195137;92;6,05745782580902;5698,41429685183;0,41672
"Dominican Republic";"DO";"DOM";2011;43,662;52,44211;2,513;4,75649744185156;93;5,63686024937601;5802,84238987035;0,43662
"Dominican Republic";"DO";"DOM";2012;45,206;52,21507;2,485;4,0483277687289;91;5,40109385097578;5886,66561521702;0,45206
"Dominican Republic";"DO";"DOM";2014;45,368;51,90523;2,445;3,66928336933613;96;5,19345629140274;6451,88289713534;0,45368
"Dominican Republic";"DO";"DOM";2016;48,821;51,61995;2,406;3,2539307243891;102;5,50727322415818;7193,70124923098;0,48821
"Dominican Republic";"DO";"DOM";2017;49,009;51,43398;2,39;3,61275947202641;104;5,34266664299661;7447,94340728752;0,49009
"Dominican Republic";"DO";"DOM";2018;50,285;51,26201;2,381;2,84189890075537;109;5,14778281886673;7882,85726898612;0,50285
"Ecuador";"EC";"ECU";2000;45,876;49,65009;3,102;2,29511856263343;120;12,401175424691;3953,39879728357;0,45876
"Ecuador";"EC";"ECU";2001;46,976;49,7311;3,037;2,31118087890045;116;10,4701484905882;4049,0001889951;0,46976
"Ecuador";"EC";"ECU";2002;48,074;49,38791;2,972;2,84116412031735;111;9,43400389965372;4174,89793579965;0,48074
"Ecuador";"EC";"ECU";2003;49,17;49,63029;2,911;2,74617335638298;98;9,05012813090098;4220,21298466638;0,4917
"Ecuador";"EC";"ECU";2004;52,727;49,25427;2,853;3,22458537978225;94;7,96891951563388;4430,23717984188;0,52727
"Ecuador";"EC";"ECU";2005;51,916;49,44449;2,8;2,40909699253827;92;7,72632554619423;4589,32849203452;0,51916
"Ecuador";"EC";"ECU";2006;52,7;49,54897;2,753;3,17941080688142;90;7,71967865189029;4706,98056823816;0,527
"Ecuador";"EC";"ECU";2007;51,956;49,46894;2,711;3,2235375959801;88;7,64839421670263;4715,30359842555;0,51956
"Ecuador";"EC";"ECU";2009;49,664;50,37446;2,643;3,74973755014267;86;8,61225542007853;4909,33681705683;0,49664
"Ecuador";"EC";"ECU";2010;48,011;50,1616;2,615;3,16390932636365;76;8,33021025899583;5022,20374387205;0,48011
"Ecuador";"EC";"ECU";2011;47,065;50,15844;2,596;3,26957358457665;73;7,90853917487421;5359,45724615639;0,47065
"Ecuador";"EC";"ECU";2012;48,081;50,25274;2,517;2,9847560368952;72;6,99944108995073;5579,85624282158;0,48081
"Ecuador";"EC";"ECU";2013;48,131;50,09492;2,419;3,21915941894554;72;6,96320880489033;5893,32172683036;0,48131
"Ecuador";"EC";"ECU";2014;47,689;50,04557;2,335;2,33176824881321;65;7,40439967003185;6055,04172761485;0,47689
"Ecuador";"EC";"ECU";2015;51,905;49,97037;2,26;2,12459134813288;66;8,02049629728797;5976,1596805651;0,51905
"Ecuador";"EC";"ECU";2016;55,406;49,77575;2,201;2,15395037845943;70;8,07212585894998;5849,13587933672;0,55406
"Ecuador";"EC";"ECU";2017;56,173;49,67107;2,174;2,34836158945499;69;7,90222040951574;6104,27253521751;0,56173
"Ecuador";"EC";"ECU";2018;54,481;49,67034;2,133;1,62238028934917;71;7,64505894651271;6063,09567428953;0,54481
"Egypt, Arab Rep.";"EG";"EGY";2004;19,68;47,38814;3,181;0,13599731677294;63;14,2699361219864;2574,42341789124;0,1968
"Egypt, Arab Rep.";"EG";"EGY";2009;22,916;48,51815;3,108;0,457290294845144;40;12,9979466513145;3135,09661303014;0,22916
"Egypt, Arab Rep.";"EG";"EGY";2010;23,19;48,05861;3,213;0,457324120658864;38;13,3407591579645;3233,84521246786;0,2319
"Egypt, Arab Rep.";"EG";"EGY";2011;22,538;48,46033;3,247;0,751744131552588;34;13,8691050980964;3222,37650111856;0,22538
"Egypt, Arab Rep.";"EG";"EGY";2012;22,511;48,3476;3,335;0,581523624200821;31;11,2727642311913;3220,99194203067;0,22511
"El Salvador";"SV";"SLV";2005;45,218;49,99103;2,455;12,6542859466856;35;6,17165600762008;3163,36118376833;0,45218
"El Salvador";"SV";"SLV";2006;45,915;50,31877;2,393;14,218720219258;36;6,04616656739515;3302,34817354347;0,45915
"El Salvador";"SV";"SLV";2007;46,1;50,31314;2,335;10,7799858782185;37;6,99310770496862;3359,1623024135;0,461
"El Salvador";"SV";"SLV";2008;46,076;50,07538;2,291;10,0099325687366;34;7,09010840673402;3420,44927357444;0,46076
"El Salvador";"SV";"SLV";2009;46,029;49,75101;2,261;18,6210865246714;36;6,66859073198944;3337,81150878211;0,46029
"El Salvador";"SV";"SLV";2010;45,967;49,55165;2,239;17,6100526452837;36;6,98170850697531;3398,49346060363;0,45967
"El Salvador";"SV";"SLV";2011;45,533;49,31878;2,224;19,6017719002981;37;7,33019190703113;3514,069144355;0,45533
"El Salvador";"SV";"SLV";2012;46,449;49,32373;2,187;10,0106261864302;38;6,5143562539307;3601,44222914588;0,46449
"El Salvador";"SV";"SLV";2013;47,404;49,5877;2,154;6,7189027815019;39;5,61330655869503;3665,1547327058;0,47404
"El Salvador";"SV";"SLV";2014;46,056;49,7509;2,126;9,06631873383616;41;5,86687215376832;3713,94992016222;0,46056
"El Salvador";"SV";"SLV";2015;45,09;49,71839;2,067;17,6636545154167;44;5,52976674016479;3790,34089108162;0,4509
"El Salvador";"SV";"SLV";2016;45,811;49,49582;1,965;16,041074947943;42;5,73215390739613;3875,84691357954;0,45811
"El Salvador";"SV";"SLV";2017;45,154;49,34364;1,896;14,3120300241367;45;5,39300914080881;3954,84014277572;0,45154
"El Salvador";"SV";"SLV";2018;44,928;49,35867;1,849;11,7537313148787;45;5,13276852985202;4046,16291720583;0,44928
"Estonia";"EE";"EST";2000;52,575;49,9307;1,36;3,43112122930397;25;3,88500958820541;10006,7692608845;0,52575
"Estonia";"EE";"EST";2001;51,987;49,53017;1,32;4,0174644163353;22;3,49644570652548;10662,9454941852;0,51987
"Estonia";"EE";"EST";2002;51,03;49,40658;1,36;4,36162928815637;20;3,5524871000821;11474,6621891541;0,5103
"Estonia";"EE";"EST";2003;52,274;49,72293;1,37;5,42054236213777;19;3,45928807770416;12424,0440209385;0,52274
"Estonia";"EE";"EST";2004;53,198;49,36647;1,47;2,17623259976799;15;3,61869925607531;13348,5275605242;0,53198
"Estonia";"EE";"EST";2005;53,512;49,13369;1,52;3,92903036090074;13;3,28668552534137;14703,6175546553;0,53512
"Estonia";"EE";"EST";2006;54,656;49,32638;1,58;3,44395623526384;11;3,14382046697103;16234,5146051178;0,54656
"Estonia";"EE";"EST";2007;54,02;49,27437;1,69;2,67620622677921;11;3,92534204177827;17543,4654204;0,5402
"Estonia";"EE";"EST";2008;54,784;49,37063;1,72;2,64226126685551;10;3,40126152586792;16688,996845909;0,54784
"Estonia";"EE";"EST";2009;54,714;49,13923;1,7;3,02810281866019;9;2,47104873277575;14274,8506900643;0,54714
"Estonia";"EE";"EST";2010;55,069;48,62951;1,72;2,30662000821069;8;3,17092945309266;14657,9387698819;0,55069
"Estonia";"EE";"EST";2011;55,617;48,29084;1,61;1,97595683945704;8;3,66566862923271;15820,9215165125;0,55617
"Estonia";"EE";"EST";2012;55,38;48,31715;1,56;2,40953267822392;8;3,2843229052027;16460,6838753207;0,5538
"Estonia";"EE";"EST";2013;55,341;48,37457;1,52;2,5624763771709;7;3,04742973666601;16809,532320526;0,55341
"Estonia";"EE";"EST";2014;54,54;48,47893;1,54;1,28591635828487;7;3,11496161660999;17413,6860003066;0,5454
"Estonia";"EE";"EST";2015;55,747;48,52522;1,58;1,53256845906678;6;2,80642152865051;17722,1557669523;0,55747
"Estonia";"EE";"EST";2016;56,295;48,8306;1,6;1,28796823011699;6;2,0715978609001;18264,9867328144;0,56295
"Estonia";"EE";"EST";2017;57,006;49,31515;1,59;1,14580349470066;6;2,33885596628311;19270,8138248569;0,57006
"Europe & Central Asia";"Z7";"ECS";2010;49,8933854460005;48,37317;1,72872536804561;2;16;2,0706632776362;21438,7345972047;0,498933854460005
"Europe & Central Asia";"Z7";"ECS";2011;50,1422942957333;48,30467;1,71349656608936;1,8;15;2,13479304054838;21902,0587814585;0,501422942957333
"Europe & Central Asia";"Z7";"ECS";2012;50,3385032210725;48,36769;1,74310618735469;1,8;14;2,11396438331933;21883,823284506;0,503385032210725
"Europe & Central Asia";"Z7";"ECS";2013;50,4111489610379;48,56567;1,73598719766502;1,8;13;2,12613860459876;21972,5373070957;0,504111489610379
"Europe & Central Asia";"Z7";"ECS";2014;50,42047890506;48,55817;1,76818493815497;1,7;13;2,12441551813671;22293,104502514;0,5042047890506
"Europe & Central Asia";"Z7";"ECS";2015;50,4775102400431;48,53424;1,77602906348722;1,8;13;2,09350982463712;22657,3094941092;0,504775102400431
"Europe & Central Asia";"Z7";"ECS";2016;50,6561732953772;48,52626;1,78183317931262;1,7;12;2,03079104272192;22979,1273427992;0,506561732953772
"Europe & Central Asia";"Z7";"ECS";2017;50,744534282886;48,34826;1,73684913135783;1,5;12;2,05172679486304;23545,2414612385;0,50744534282886
"Europe & Central Asia";"Z7";"ECS";2018;50,8323497603789;48,34191;1,71721840033283;1,4;12;1,92437172982558;23953,2323151612;0,508323497603789
"Fiji";"FJ";"FJI";2006;36,711;50,72973;2,911;2,77286749159475;44;12,3726571154966;4295,40683633625;0,36711
"Fiji";"FJ";"FJI";2007;38,475;51,13423;2,886;4,1266515203272;44;11,8829102406206;4223,448044469;0,38475
"Fiji";"FJ";"FJI";2008;40,268;50,16081;2,859;2,27626583142886;43;10,6974950619792;4240,7726952272;0,40268
"Fiji";"FJ";"FJI";2009;42,086;50,75406;2,806;1,80903999900503;42;10,0884444017423;4164,29318567542;0,42086
"Fiji";"FJ";"FJI";2011;45,741;50,45534;2,685;2,01366382777357;39;9,21771557173261;4375,58089378139;0,45741
"Fiji";"FJ";"FJI";2012;44,326;50,99636;2,666;1,55929439700972;39;9,67577870713452;4427,97848460232;0,44326
"Finland";"FI";"FIN";2000;56,567;51,07702;1,73;1,7276955013019;7;2,95484873814028;37872,6021506974;0,56567
"Finland";"FI";"FIN";2001;57,281;51,31631;1,73;1,79355893504645;7;2,76462005490516;38784,1309690781;0,57281
"Finland";"FI";"FIN";2002;57,75;51,44243;1,72;1,6421180201078;7;2,67313392616545;39343,0700057835;0,5775
"Finland";"FI";"FIN";2003;57,631;51,32139;1,76;1,13254156923781;7;2,53635129256364;40038,983975519;0,57631
"Finland";"FI";"FIN";2004;57,573;50,0446;1,8;1,23565077139244;7;2,37997744754033;41521,9628659913;0,57573
"Finland";"FI";"FIN";2005;58,157;50,0151;1,8;1,30652298397904;8;2,27855173502727;42529,3507188339;0,58157
"Finland";"FI";"FIN";2006;58,337;49,97145;1,84;1,37638184552346;7;2,00160822857672;44069,3958954602;0,58337
"Finland";"FI";"FIN";2007;57,33;50,08587;1,83;1,77881278328983;7;2,38053234540974;46213,6899168625;0,5733
"Finland";"FI";"FIN";2008;57,374;50,19444;1,85;1,62413464076172;7;2,20537134561628;46359,8732961912;0,57374
"Finland";"FI";"FIN";2009;56,862;50,23276;1,86;1,2497890980897;7;2,25383112774094;42412,5134851925;0,56862
"Finland";"FI";"FIN";2010;55,871;50,19006;1,87;0,988454485514932;7;2,36676641136983;43556,5386411304;0,55871
"Finland";"FI";"FIN";2011;55,743;50,14851;1,83;1,34903857302346;7;2,25898661809719;44391,4537002772;0,55743
"Finland";"FI";"FIN";2012;55,865;50,16811;1,8;1,48859175951909;7;2,18836399205502;43507,9345996826;0,55865
"Finland";"FI";"FIN";2013;55,568;51,22814;1,75;0,831710292884972;7;2,21182621856833;42883,6385589185;0,55568
"Finland";"FI";"FIN";2014;55,297;51,22522;1,71;0,972855879688715;7;2,21758033567317;42502,4881250833;0,55297
